query,title,url,snippet,creation_date,modified_date,display_link
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,ACTIVITY & CSR REPORT 2020,https://www.scor.com/sites/default/files/2021-04/SCOR_RA2020_Complet_VDEF_PAP.pdf,"— Risk is the raw material of the reinsurance business. By understanding the risks we accept and managing them effec tively, SCOR is able to provide financial ...",2021-04-28,2021-04-29,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,"SCOR continues to grow in 2018, records a net income of EUR 322 ...",https://www.scor.com/sites/default/files/scor_annual_results_2018.pdf,"Feb 20, 2019 ... ... report. Page 3. 3. Group. ▫ Profitable ... of a sustainable annual ... predominantly include increases in capital, dividends paid by SCOR SE and ...",2019-02-20,2019-02-20,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Press Release SCOR announces the publication of its 2022 ...,https://www.scor.com/download/file?token=def502007399bbe6430057ee4984dbfe63177cd6b5b5ce7ab34ad15578baf9ee8f5d9ab247b64ebd78946634c7a381ddc166239dc66a1657c8653e236958b362ceb9f36808141df57629aeab5dec3283a33002825274d5bd2cf0d262da148de45725c1a0df63c0b207f2be169b5ce8389b2c9298f1f73cea06239eb1442d31ad15551fc7e4,The Universal Registration Document includes the following information: - the 2022 annual financial report;. - the report of the board of directors on corporate ...,2023-04-14,2023-04-14,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,INTERIM FINANCIAL REPORT FOR THE SIX MONTHS ENDED ...,https://www.scor.com/en/download/file?token=def50200a18afbe3e3a0b9bfd8f1169ecdc086456bbfeeaf7674154a215bfdb5123afef69802b2b8cd612847f5a9a0b2708a099181aea8d0ff01d6986d5fba01bc59ebf69efa76c39615aa34bbdd77a274ea9f99affc5e1f013952f8db9f7ea62b7dde34ecd42305062da6de74fb5a7a6df8a5a203e24eaa9b6732fc0e40a95cf09baca5e9,"Jun 30, 2022 ... date (annual periods beginning on or after January 1, 2023). ... SCOR's Annual General Meeting of May 18 ... statements of SCOR SE, for the period ...",2022-07-29,2022-07-29,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,"Q4 2022 results - March 02, 2023",https://www.scor.com/download/file?token=def502003d1b2f5c0707ce8fd71e36546d43eb3052642620bbb7754e2809084c94ea1324442ae9cd130e9b4e73def18972c737c62a1fdba48605851cbe897082f3c6e1d9f8e4757e4aa8c0e2075a60e66d2fd2d28d6eb1696352e046a5de969926075ca7c44f1e66450cc1656aaa2928922ddc2862b1814d8f64c42883c4f0da76502b4de6,"Mar 2, 2023 ... They predominantly include increases in capital, dividends paid by SCOR SE and cash generated by the issuance or reimbursement of financial debt ...",2023-03-02,2023-03-02,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SCOR Career Site Cookie Policy,https://www.scor.com/en/download/file?token=def50200fdfb6caa508299721214559dbb0ac38f8c8a1e63361c1f63c8b2c198831009483bd541ea9c0922008f55cb072970772fe0dbc0d73f6287f2687ee6493c79fd071413b00f5e79daa12cac518ff38acda519c674523040ad1d390887d5112fe6e385723dd679620a23d53c0aaaa71ba2e0faa250e16ec724fb84c2dea9099dd875c0,"Cookies and trackers are small text files placed on your terminal (computer, smartphone, tablet etc.) by a website. When you visit certain pages of SCOR's ...",2022-03-22,2022-03-22,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Présentation PowerPoint,https://www.scor.com/en/download/file?token=def50200991911fe30342900134edbdd15aab42818b0307ef2d4a1b3a8ec0984b10246d334cc572da95e0c57f6a3956a45aebe28d0197880a7d4686ec74eee7eda3902e1ff17199aa7f97d1927dfa209edd71e1987979c36984ec4221bb9332da2a27215b04cadc4d0b51b0154ef15b95b0a186bd6cd599ce107d5ab0c4ed692aed92f0a81,8 days ago ... Appendix H: SCOR's sustainability performance recognized by main ESG rating agencies. BB. BBB. AA. 2015 2016 2017 2018 2019 2020 2021 2022 2023.,2024-05-16,2024-05-16,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SOLVENCY AND FINANCIAL CONDITION REPORT AS OF 31 ...,https://www.scor.com/sites/default/files/2023-04/SCOR%20Europe%20-%20Solvency%20and%20Financial%20condition%20report%20-%20EN.pdf,"INTRODUCTION. This document, the Solvency and Financial Condition Report (SFCR) for SCOR Europe SE (“SCOR Europe”, or “the.",2023-03-30,2023-03-30,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SCOR Group Statement on Slavery and Human Trafficking pursuant ...,https://www.scor.com/en/download/file?token=def502001aa59590a9cb50226c3658488bea551e949b83cbb987eafca6a0db11009748c6025f0a35da724b78d56d5b958ffa68efc3934e6bc27d5e6babccc1bbb89274ea94a6ae75b8ecd25e9a9a9f00cb36eb58151cf23951dbe97d6edfff9ead697d458c0957c22b4a86b20ddab24de66878f437dc6387e4a3cf0ff1692474e7009cea6c,"The Statement covers all insurance and reinsurance regulated entities and their associated service and holding companies within SCOR including, ...",2023-06-20,2023-06-20,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,Free translation from the French for information purpose only ...,https://www.scor.com/en/download/file?token=def5020089973d181f16afe9bc15b79254a0efa87a8acd5d2dd82497310af8074db0c7ca977970dcda732c8ae872daa83313490f1df2ae5d7e6cc624d3a8aec87092bf4e8101c4d05ed9f90f1978525af6abb0afd2b4fd5a30cb96e3bc9cf637be98c0463fc4f1ee4a0d8a9478a4c5098d70ac3fa9397dd3b61136f40ca5254cfb2cea638d,"Apr 17, 2023 ... group reported a tax loss, no corporate tax charge has been recorded in SCOR SE's financial statements for 2022. SECOND RESOLUTION. Approval ...",2023-04-17,2023-04-17,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SCOR SE,https://www.scor.com/download/file?token=def5020073b6e5c9b66d5d5dab35e1fab0acd3c4de64bd905ce46a449753695a6ea547910068ec34b1f8820a68847acd89d8fb96839087e89c78a8519ae3297c6692d5df5700b5045c0970b627158a49da3f17dbce1026238fc91c0c97b1cc4efe835017feda76d6af4e80590525a1b366eba89196fe9d2e8d8774840c71de9521f6c0c139,"May 25, 2023 ... ... 2023 financial statements based on this ... reinsurance treaty renewals, in particular at April 1, 2023. ... 2023 Annual Shareholders' Meeting. In ...",2023-05-26,2023-05-26,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,"2018 Annual Results SCOR continues to grow in 2018, records a ...",https://www.scor.com/sites/default/files/7-_q4_2018_results_eng_final.pdf,"Feb 20, 2019 ... The growth mainly comes from U.S. Treaty reinsurance and Specialty insurance. Despite the high level of natural catastrophes, with a combined ...",2019-02-19,2019-02-19,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,2021 Annual Results SCOR demonstrates its shock-absorbing ...,https://www.scor.com/en/download/file?token=def50200ed29479cc320ea57352ed13701ef47ec6cb77f14224c9edc805a9f3641d2d5e5d3d3219f2bc92472a4cf209096c412b153c88aac57acfa709dffc228eb3e4b03cc3cb664b8eba727df3af97dca86c700707d871907ab1b7606b81da6732a518840fe6c84647c1316691cd04fe51eaaeb65e7d681dca9d415e80347f6e4d6b806fb,"Feb 24, 2022 ... financiers (AMF) and in the SCOR SE interim financial report for the six months ended June 30, 2021 posted on. SCOR's website www.scor.com ...",2022-02-23,2022-02-23,www.scor.com
Scor SE Sustainability Report 2023 filetype:pdf site:scor.com,SCOR SE,https://www.scor.com/en/download/file?token=def50200da70240cec466c73f8dd9680bf7c6c969e7ed2e96455b13862a0cdde9901ac23704a024cdd0f11122f9d5650b0b578d3dc7b7dec8e3de46107f73a9c0a0c8b7390be1315f84479aec95238b8d5330f1c381ed840c1eafad30ee7b9179b5a86d50cfe86c547e5d68d1d8a105978d3c734372f2449b9a31dc0ddfca8a14acd7c19c7,Where the management report presented by the Board of Directors during the Ordinary Annual. General Meeting establishes that shares held by staff of the ...,2024-05-15,2024-05-15,www.scor.com
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Report 2023 02,https://www.calbee.co.jp/en/ir/pdf/2023/CalbeeReport2023_en.pdf,"In 2020, the Calbee Group set five materiality themes covering important topics in sustainability management. ... Corporate Governance. SECTION 4. Data. Calbee ...",2023-10-23,2023-10-23,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Group Integrated Report,https://www.calbee.co.jp/en/ir/pdf/2022/CalbeeReport2022_en.pdf,Calbee Report 2022. Page 62. 61. 5. Data. Data. 5. 2. V alue Creation at the Calbee Group. 1. The Calbee Group. 's Goals. 3. Sustainability. 4. Corporate Go v.,2022-10-19,2022-10-19,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Report 2019,https://www.calbee.co.jp/en/ir/pdf/2019/CalbeeReport2019_s_en.pdf,"In Japan, we will seek to capture growth opportunities for achieving sustainable growth by creating value-added products that leverage the Calbee Group's strong ...",2019-09-24,2019-09-26,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Untitled,https://www.calbee.co.jp/sustainability/en/esg-data/pdf/Eng_2023.pdf,"Nov 20, 2023 ... Electricity derived from renewable ... 2023. However, for overseas subsidiaries ... reporting procedures for factories (Scope1,2)"", ""Calbee Group.",2023-07-25,2024-01-31,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Corporate Governance,https://www.calbee.co.jp/en/ir/pdf/2022/CalbeeReport2022_46-56_en.pdf,Calbee Report 2022. Corporate Governance. SECTION4. Page 2. 47. 5. Data. Corporate Go vernance. 4. 2. V alue Creation at the Calbee Group. 1. The Calbee Group.,2022-10-19,2022-10-19,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Over 40% Over 20%,https://www.calbee.co.jp/en/ir/pdf/2019/CalbeeReport2019_14-25_en.pdf,Creating the future of food. Calbee Report 2019. 14. Calbee Report 2019. 15. Data Section. Management Base. Sustainability. Vision and Gro wth Strategy. CEO ...,2019-09-24,2019-09-26,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Value Creation at the Calbee Group,https://www.calbee.co.jp/en/ir/pdf/2022/CalbeeReport2022_14-29_en.pdf,The business environment facing Calbee Group is ... Calbee Report 2022. Page 14. Investment for sustainable growth ... 2023. We believe that opportu- nities for ...,2022-10-19,2022-10-19,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Group Financial Results,https://www.calbee.co.jp/en/ir/pdf/2019/Calbee_FY2019_results_presentation.pdf,"May 15, 2019 ... Achieve corporate sustainability. 46. Page 48 ... 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 ... The fiscal year ended March 31, 2019 is ...",2019-05-16,2019-05-16,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp","Calbee, Inc.",https://www.calbee.co.jp/en/ir/pdf/2022/73_Notice.pdf,"May 31, 2022 ... You are cordially invited to attend the 73rd Annual General Meeting of Shareholders of Calbee, Inc. ... Non-consolidated Financial Statements for ...",2022-05-17,2022-05-17,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Calbee Group Financial Results,https://www.calbee.co.jp/en/ir/pdf/2020/Calbee_FY2020_results_presentation.pdf,"May 15, 2020 ... ※Data is preliminary value of Calbee, Inc. only. 1/31. WHO emergency declaration. 2/27. Requests for national junior and high schools closure.",2020-05-14,2020-05-14,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",Untitled,https://www.calbee.co.jp/ir/pdf/2023/calbee2023_all.pdf,"... Incを、Calbee America, Inc.に統合. 2018 カルビー ... Calbee Report 2023 61. ポテト系スナック 小麦系 ... calbee.co.jp/sustainability/",2023-11-01,2023-11-02,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",カルビーグループ統合報告書,https://www.calbee.co.jp/ir/pdf/2022/calbee2022_all.pdf,"Sep 30, 2022 ... カルビーグループでは、2018年3月期より「Calbee Report （カルビー ... jp/sustainability/esg-data.php ... Calbee America, Inc.（米国）. Calbee North ...",2022-11-10,2022-11-10,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",第74回 定時株主総会 | 招集ご通知,https://www.calbee.co.jp/ir/pdf/2023/74_tsuchi.pdf,"May 30, 2023 ... 2023年6月21日（水曜日）に第74回定時株主総会を ... Calbee America, Inc. Calbee North America ... calbee.co.jp/ir/library/report/. 2．財務情報.",2023-05-15,2023-05-16,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",カルビー株式会社,https://www.calbee.co.jp/ir/pdf/2023/corporategovernance_20230630.pdf,"Jun 30, 2023 ... CORPORATE GOVERNANCE. Calbee , Inc. 最終更新 ... jp/sustainability/human-resources/. 有価証券 ... 2023年3月期の取締役報酬額についての開示内容 ...",,,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",招集ご通知,https://www.calbee.co.jp/ir/pdf/2022/73_tsuchi.pdf,"Jun 22, 2022 ... ... 2023年6月）の株主総会から電子提. 供制度が適用 ... 当社の連結子会社であるCalbee America, Inc.は ... jp/sustainability/materiality.php. ②マテ ...",2022-05-17,2022-05-17,www.calbee.co.jp
"Calbee, Inc. Sustainability Report 2023 filetype:pdf site:calbee.co.jp",カルビー株式会社,https://www.calbee.co.jp/ir/pdf/2021/corporategovernance_20211217.pdf,"Dec 14, 2021 ... CORPORATE GOVERNANCE. Calbee , Inc. 最終更新 ... jp/sustainability/human-resources/. 【原則2 ... 月31日で終了する事業年度から2023年3月31日で ...",2022-05-17,2022-05-17,www.calbee.co.jp
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA Corporate Responsibility Report Fiscal Year 2023,https://images.nvidia.com/aem-dam/Solutions/documents/FY2023-NVIDIA-Corporate-Responsibility-Report-1.pdf,"All references to “NVIDIA,” “we,” “us,” “our” or the “Company” mean NVIDIA Corporation and its subsidiaries. We've reported through the Global Reporting ...",2023-07-27,2024-01-12,images.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA 2022 Corporate Responsibility Report,https://images.nvidia.com/aem-dam/en-zz/Solutions/csr/FY2022-NVIDIA-Corporate-Responsibility.pdf,"Jul 7, 2022 ... ENVIRONMENTAL INITIATIVES AND PARTNERSHIPS 49. 2022 NVIDIA CORPORATE RESPONSIBILITY REPORT. ACCELERATING CLIMATE ACTION. Climate scientists in ...",2022-07-06,2022-07-06,images.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,2020 NVIDIA Corporate Social Responsibility Report,https://www.nvidia.com/content/dam/en-zz/Solutions/documents/FY2020-NVIDIA-CSR-Social-Responsibility.pdf,"Jun 10, 2020 ... See Diversity and Inclusion in the Social section for more FY20 interactions with prospective employees. Page 13. 13. NVIDIA 2020 CSR REPORT ...",2020-07-13,2020-07-13,www.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,2021 NVIDIA CORPORATE SOCIAL RESPONSIBILITY REPORT,https://images.nvidia.com/aem-dam/Solutions/documents/FY2021-NVIDIA-CSR-Social-Responsibility.pdf,"Jun 25, 2021 ... Each year we share in our corporate responsibility report the hard work the people of NVIDIA have done to create a more sustainable company and ...",2021-08-11,2021-08-11,images.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Corporate Social Responsibility (CSR) Directive | NVIDIA,https://www.nvidia.com/content/dam/en-zz/Solutions/about-us/documents/nvidia-corporate-responsibility-directive.pdf,"This is reflected in two of our most fundamental commitments: to integrate social, ethical, and environmental principles into all aspects of our company, and to ...",2020-01-30,2020-08-26,www.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Report of Independent Accountants To the Board of Directors of ...,https://images.nvidia.com/aem-dam/Solutions/documents/FY23-PwC-Assurance-Report-Management-Assertion_SIGNED-FINAL.pdf,"May 5, 2023 ... ... 2023, presented in the table below, management of NVIDIA Corporation (NVIDIA) asserts that the GHG emissions metrics are presented in ...",2023-05-05,2023-05-08,images.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,"Environmental, Health, Safety and Energy (EHS&E) Policy | NVIDIA",https://www.nvidia.com/content/dam/en-zz/Solutions/about-us/documents/NVIDIA-Environmental-Health-Safety-Energy-Policy.pdf,Last Updated: 19 MAY 2023. Page 1 of 2. Policy Purpose | ... support the use of our products and services in helping to solve important ... We produce.,2023-05-23,2023-05-23,www.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Assurance statement: AA1000,https://www.nvidia.com/content/dam/en-zz/Solutions/documents/2020-05-15-NVIDIA-GHG-Assurance-Statement.pdf,"A list of key stakeholders is published annually in NVIDIA's annual Corporate. Responsibility report. For 2019-2020, NVIDIA identified Communities, Consumers,.",2020-05-31,2020-05-31,www.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Welcome to your CDP Climate Change Questionnaire 2021 C0 ...,https://www.nvidia.com/content/dam/en-zz/Solutions/csr/NVIDIA_Corporation_CDP_Climate_Change_Questionnaire_2021.pdf,"Jul 28, 2021 ... The CSR Leadership. Page 6. NVIDIA Corporation CDP Climate Change Questionnaire 2021 Wednesday, July. 28, 2021. 6 committee provides direction ...",2021-11-16,2021-11-16,www.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,C0. Introduction,https://www.nvidia.com/content/dam/en-zz/Solutions/csr/NVIDIA_Corporation_CDP_Climate_Change_Questionnaire_2022.pdf,"NVIDIA Corporation CDP Climate Change Questionnaire 2022 Wednesday,. November 9, 2022. 1. C0. Introduction. C0.1. (C0.1) Give a general description and ...",2022-11-09,2022-11-09,www.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA-Story.pdf,https://images.nvidia.com/pdf/NVIDIA-Story.pdf,"This continued growth is not sustainable. If we switched accelerated computing workloads from. CPU-only servers to GPU-accelerated systems worldwide, we ...",2024-02-22,2024-02-22,images.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,AT&T Supercharges Operations With NVIDIA AI,https://nvidianews.nvidia.com/_gallery/download_pdf/6419cb1ced6ae533c85cbd84/,enhance sustainability by using NVIDIA-powered AI for ... annual report on Form. 10-K and quarterly reports ... © 2023 NVIDIA Corporation. All rights reserved ...,2023-03-29,,nvidianews.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Foxconn Partners With NVIDIA to Build Automated Electric Vehicles,https://nvidianews.nvidia.com/_gallery/download_pdf/63b45b1aed6ae54a82c0a1de/,"© 2023 NVIDIA Corporation. All rights reserved. NVIDIA, the NVIDIA logo, NVIDIA DRIVE, NVIDIA DRIVE Hyperion and. NVIDIA DRIVE Orin are trademarks and/or ...",2023-01-03,,nvidianews.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA.pdf,https://images.nvidia.com/nvimages/aem-dam/Solutions/about-us/documents/NVIDIA.pdf,"Jun 13, 2023 ... This continued growth is not sustainable. If we switched accelerated computing workloads from CPU-only servers to. GPU-accelerated systems ...",2023-06-13,2023-06-13,images.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,Q4 FY2022 INVESTOR PRESENTATION,https://investor.nvidia.com/files/doc_presentations/2022/02/NVDA-F4Q22-Investor-Presentation-FINAL.pdf,"Feb 22, 2022 ... ... 2023; RSC's second phase later this year; our ... Report on Form 10-K and quarterly reports on Form 10-Q. ... NVIDIA — A COMPUTING PLATFORM COMPANY.",2022-02-22,2022-02-22,investor.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,NVIDIA Expands Omniverse Cloud to Power Industrial Digitalization,https://nvidianews.nvidia.com/_gallery/download_pdf/6419d9c7ed6ae5615df9630e/,"© 2023 NVIDIA Corporation. All rights reserved. NVIDIA, the NVIDIA logo, NVIDIA DRIVE Sim, NVIDIA Isaac Sim, NVIDIA. Omniverse and NVIDIA OVX are trademarks ...",2023-03-22,,nvidianews.nvidia.com
Nvidia Corp. Sustainability Report 2023 filetype:pdf site:nvidia.com,INVESTOR PRESENTATION Q4 FY2021,https://investor.nvidia.com/files/doc_downloads/2021/03/NVDA-F4Q21-Investor-Presentation-FINAL-Mar-2.pdf,"Mar 2, 2021 ... NVIDIA OVERVIEW. Page 24. 24. NVIDIA — A COMPUTING PLATFORM COMPANY. NVIDIA pioneered accelerated computing to help solve the most challenging ...",2021-03-02,2021-03-02,investor.nvidia.com
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:triumphgroup.com",2023 Sustainability Report.,https://www.triumphgroup.com/files/Sustainability%20Report%20-%202023.pdf,"Jul 20, 2023 ... Triumph Group, Inc., headquartered in Radnor, Pennsylvania, designs, engineers, manufactures, repairs, and overhauls a broad portfolio of ...",2023-07-15,2023-07-17,www.triumphgroup.com
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:triumphgroup.com",2022 Sustainability and Annual Report,https://www.triumphgroup.com/images/investor-relations/Triumph_PoweredbyDiversity.pdf,"Jul 15, 2022 ... About TRIUMPH. Triumph Group, Inc., headquartered in Berwyn, Pennsylvania, designs, engineers, manufactures, repairs, and overhauls a broad ...",2022-06-21,2022-06-21,www.triumphgroup.com
"Triumph Group, Inc. Sustainability Report 2023 filetype:pdf site:triumphgroup.com",INVESTOR DAY,https://www.triumphgroup.com/files/TGI%20Investor%20Day%20Presentation%20(Sep%202023).pdf,"Sep 13, 2023 ... ... TRIUMPH's Annual Report on Form 10-K for the fiscal year ... Joined TRIUMPH Group, Inc. President and CEO ... TRIUMPH / Investor Day / Sep 13, 2023 ...",2023-09-13,2023-09-13,www.triumphgroup.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:investor.aciworldwide.com",ACI Worldwide Publishes 2023 Sustainability Report,https://investor.aciworldwide.com/node/24686/pdf,"Jan 16, 2024 ... © Copyright ACI Worldwide, Inc. 2024. ACI, ACI Worldwide, ACI Payments, Inc., ACI Pay, Speedpay and all ACI product/solution names are ...",2024-01-16,,investor.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:investor.aciworldwide.com",Annual Report,https://investor.aciworldwide.com/static-files/f2b5f491-1291-480d-aa41-7f0b2a798c49,"Jun 14, 2016 ... 2021 was a transformational year for ACI Worldwide. I am pleased to share that the company delivered the highest organic revenue growth in ...",2022-04-13,2022-04-21,investor.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:investor.aciworldwide.com","ACI WORLDWIDE, INC.",https://investor.aciworldwide.com/static-files/09ae7656-08c2-4f65-ac25-aced914e391e,"Apr 18, 2022 ... Corporate Social Responsibility and Sustainability ... To be raised at the 2023 annual meeting of ... the footnotes thereto in ACI's annual report ...",2022-04-18,2022-04-18,investor.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Worldwide 2023 Sustainability Report,https://www.aciworldwide.com/wp-content/uploads/2023/01/ACI-SustainabilityReport.pdf,"Our 2022 ESG governance structure has three permanent layers: The Board of Directors, through the Nominating and Corporate. Governance (NCG) Committee, reviews ...",2024-01-09,2024-02-06,www.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Sustainability Report: A Review Of ACI Worldwide's ...,https://www.aciworldwide.com/wp-content/uploads/2021/04/aci-sustainabilityreport.pdf,"Corporate social responsibility has long been an integral part of our business and corporate culture. Environmental, social and governance (ESG) initiatives ...",2021-05-17,2021-05-17,www.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Worldwide Publishes 2023 Sustainability Report,https://investor.aciworldwide.com/node/24686/pdf,"Jan 16, 2024 ... © Copyright ACI Worldwide, Inc. 2024. ACI, ACI Worldwide, ACI Payments, Inc., ACI Pay, Speedpay and all ACI product/solution names are ...",2024-01-16,,investor.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",ACI Worldwide 2022 Sustainability Report,https://www.aciworldwide.com/wp-content/uploads/2022/01/2022-Sustainability-Report.pdf,"ACI Worldwide is a software company that provides mission- critical, real-time payment solutions to corporations, financial institutions, fintechs and ...",2023-01-31,2024-02-06,www.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",Annual Report,https://investor.aciworldwide.com/static-files/f2b5f491-1291-480d-aa41-7f0b2a798c49,"Jun 14, 2016 ... 2021 was a transformational year for ACI Worldwide. I am pleased to share that the company delivered the highest organic revenue growth in ...",2022-04-13,2022-04-21,investor.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com","ACI WORLDWIDE, INC.",https://investor.aciworldwide.com/static-files/09ae7656-08c2-4f65-ac25-aced914e391e,"Apr 18, 2022 ... Corporate Social Responsibility and Sustainability ... To be raised at the 2023 annual meeting of ... the footnotes thereto in ACI's annual report ...",2022-04-18,2022-04-18,investor.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",April 2022 - Prime Time for Real-Time,https://www.aciworldwide.com/wp-content/uploads/2022/04/Prime-Time-for-Real-Time-Report-2022.pdf,"Apr 5, 2022 ... Our yearly report looking at the growth and impact of real-time payments worldwide ... run through 2022 and much of 2023 ... ACI, ACI Worldwide, ACI ...",2022-05-19,2022-05-19,www.aciworldwide.com
"ACI Worldwide, Inc. Sustainability Report 2023 filetype:pdf site:aciworldwide.com",Transactions 2025 - ACI Worldwide,https://www.aciworldwide.com/wp-content/uploads/2021/04/transactions-2025-an-economic-times-report-on-the-future-of-payments-in-india.pdf,"Not just in the hyper- connected First World, but also in emerging economies, consumers are demanding a seamless transaction environment. Even at this early ...",2018-03-09,2018-03-09,www.aciworldwide.com
